ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CARS_0518,WA1EAAFY2P2050025,29976.0,60578.0,Cars.com,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium Plus,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,,AWD/All-Wheel Drive,SUV,
CARS_0519,3TMCZ5AN1PM536179,38100.0,34485.0,Cars.com,TOYOTA,Tacoma,2023,TRUCK,Pickup,2GR-FKS,3.5,Gasoline,SR5,MEXICO,TIJUANA,BAJA CALIFORNIA,,,,4WD/4-Wheel Drive/4x4,305 Series,
CARS_0521,SALGR2PF1GA313906,19990.0,94069.0,Cars.com,LAND ROVER,Range Rover,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),S/C LEV3 Sulev30,3,Gasoline,Base,ENGLAND,SOLIHULL,,4,Automatic,,,,
CARS_0522,SALGS2SE9NA461186,74995.0,29619.0,Cars.com,LAND ROVER,Range Rover,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ133 S/C,5.0,Gasoline,P525 HSE Westminster Edition,UNITED KINGDOM (UK),SOLIHULL,,5,Automatic,,AWD/All-Wheel Drive,,
CARS_0523,SALGS2RE2KA557419,27956.0,80011.0,Cars.com,LAND ROVER,Range Rover,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ133 S/C,5,Gasoline,Supercharged,ENGLAND,SOLIHULL,,5,Automatic,5,AWD/All-Wheel Drive,,
CARS_0524,1J4RR6GT0BC700922,8286.0,140963.0,Cars.com,JEEP,Grand Cherokee,2011,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,5.7,Gasoline,Overland,UNITED STATES (USA),DETROIT,MICHIGAN,4,,,4WD/4-Wheel Drive/4x4,WK,
CARS_0525,LRBFZMR43ND123397,21989.0,28508.0,Cars.com,BUICK,Envision,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2,Gasoline,Preferred,CHINA,DONG YUE,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0526,WA1GAAFY7N2047949,26995.0,41329.0,Cars.com,AUDI,Q5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,5,AWD/All-Wheel Drive,SUV,
CARS_0527,1C6RRFFG0RN203935,37033.0,30291.0,Cars.com,RAM,1500,2024,TRUCK,Pickup,,3.6,Gasoline,Big Horn/Lonestar,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,Automatic,6,4WD/4-Wheel Drive/4x4,DT,
CARS_0528,4S4BTGND2N3174142,25839.0,34034.0,Cars.com,SUBARU,Outback,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U4",2.4,Gasoline,Limited,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0529,JM3KFBDM2N0614577,23500.0,21802.0,Cars.com,MAZDA,CX-5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Cylinder Deactiviation,2.5,Gasoline,Premium Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0530,LRBFZPR44MD089440,26317.0,17800.0,Cars.com,BUICK,Envision,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,Essence,CHINA,DONG YUE,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0531,5NMS5CAD1KH086368,16151.0,83503.0,Cars.com,HYUNDAI,Santa Fe,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA II,2.4,Gasoline,"Limited, Ultimate",UNITED STATES (USA),,ALABAMA,4,,6,4WD/4-Wheel Drive/4x4,,
CARS_0532,JF2SKACC0RH489014,25771.0,21547.0,Cars.com,SUBARU,Forester,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Premium Base,JAPAN,,,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0533,JF2SKALC0NH511636,28922.0,27941.0,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Wilderness,JAPAN,,,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0534,1GCPYJEK7MZ410657,24990.0,80926.0,Cars.com,CHEVROLET,Silverado,2021,TRUCK,Pickup,L3B,2.7,Gasoline,LT (2FL),UNITED STATES (USA),FORT WAYNE,INDIANA,4,,,4WD/4-Wheel Drive/4x4,1500,
CARS_0535,1N4BL4DV0PN378903,16495.0,57504.0,Cars.com,NISSAN,Altima,2023,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0536,JN8AT2MV5KW389302,12594.0,64999.0,Cars.com,NISSAN,Rogue,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.5,Gasoline,,JAPAN,"KYUSHU PLANT, MIYAKO-GUN",FUKUOKA,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0537,3VV8B7AX7PM026945,25500.0,25783.0,Cars.com,VOLKSWAGEN,Tiguan,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,4Motion SE R-Line Black,MEXICO,PUEBLA,,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0538,SALGV2SE1LA573579,51885.0,37885.0,Cars.com,LAND ROVER,Range Rover,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ133 S/C,5.0,Gasoline,Autobiography,UNITED KINGDOM (UK),SOLIHULL,,5,Automatic,5,AWD/All-Wheel Drive,,
CARS_0539,WP1BA2AY5RDA49737,74839.0,20024.0,Cars.com,PORSCHE,Cayenne,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,Gasoline,Coupe,SLOVAKIA,BRATISLAVA,,4,Automatic,5,AWD/All-Wheel Drive,Type 9YB,
CARS_0540,WA1CMAFP4EA009436,8299.0,155269.0,Cars.com,AUDI,Q5,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.967000,Diesel,"2.0T Premium, Hybrid Prestige, TDI Premium Plus",GERMANY,INGOLSTADT,,4,,,,,
CARS_0541,1GCUDEED2RZ294363,41598.0,22479.0,Cars.com,CHEVROLET,Silverado,2024,TRUCK,Pickup,L84,5.3,Gasoline,RST,UNITED STATES (USA),FORT WAYNE,INDIANA,,,,4WD/4-Wheel Drive/4x4,1500,
CARS_0542,WP1AA2AY4PDA01686,58537.0,29126.0,Cars.com,PORSCHE,Cayenne,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.0,Gasoline,Cayenne / Cayenne Platinum Edition,SLOVAKIA,BRATISLAVA,,4,Automatic,5,AWD/All-Wheel Drive,Type 9YA,
CARS_0543,5UX53DP07N9M92019,30494.0,33618.0,Cars.com,BMW,X3,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,xDrive30i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,Automatic,5,AWD/All-Wheel Drive,,
CARS_0544,W1KZF8EB4MB005717,41765.0,20029.0,Cars.com,MERCEDES-BENZ,E-Class,2021,PASSENGER CAR,Sedan/Saloon,M264,2,Gasoline,E350-4M,GERMANY,SINDELFINGEN,,4,Automatic,5,,,
CARS_0545,JF2SLDTC2SH505914,33555.0,4782.0,Cars.com,SUBARU,Forester,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA,2.5,Gasoline,Touring,JAPAN,OTA,GUNMA,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0546,3C6RR7LT7JG227315,23250.0,68839.0,Cars.com,RAM,1500,2018,TRUCK,Pickup,,5.7,Gasoline,SLT,MEXICO,SALTILLO,COAHUILA,,,,4WD/4-Wheel Drive/4x4,,
CARS_0547,1C4RJFBG2LC445456,20016.0,70624.0,Cars.com,JEEP,Grand Cherokee,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0548,3VV1B7AX2NM162432,19995.0,16448.0,Cars.com,VOLKSWAGEN,Tiguan,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,S,MEXICO,PUEBLA,,,Automatic,5,,,
CARS_0549,1GYKNDR41NZ153894,29803.0,38138.0,Cars.com,CADILLAC,XT5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,Premium Luxury,UNITED STATES (USA),SPRINGHILL,TENNESSEE,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0550,3C6UR5SL1LG272687,44785.0,102688.0,Cars.com,RAM,2500,2020,TRUCK,Pickup,,6.7,Diesel,Limited,MEXICO,SALTILLO,COAHUILA,,,,4WD/4-Wheel Drive/4x4,,
CARS_0551,1C6SRFFT8NN243110,34992.0,54177.0,Cars.com,RAM,1500,2022,TRUCK,Pickup,,5.7,Gasoline,"Big Horn, Lone Star",UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0552,5XYP6DHC5LG050278,20999.0,76270.0,Cars.com,KIA,Telluride,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,S,UNITED STATES (USA),,GEORGIA,,Automatic,8,4WD/4-Wheel Drive/4x4,,
CARS_0553,5XYRLDLC7MG056075,21795.0,61358.0,Cars.com,KIA,Sorento,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta-III,2.5,Gasoline,S,UNITED STATES (USA),,GEORGIA,,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0554,1C6SRFJT0KN867292,31511.0,58327.0,Cars.com,RAM,1500,2019,TRUCK,Pickup,,5.7,Gasoline,Laramie,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0555,5N1AT3CB3MC698081,17895.0,82257.0,Cars.com,NISSAN,Rogue,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.5,Gasoline,SL,UNITED STATES (USA),SMYRNA,TENNESSEE,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,,
CARS_0556,2C4RC1BG4PR602365,26985.0,63343.0,Cars.com,CHRYSLER,Pacifica,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Minivan,,3.6,Gasoline,Touring L,CANADA,WINDSOR,ONTARIO,,Automatic,7,FWD/Front-Wheel Drive,,
CARS_0557,KMUMADTB3PU115761,39998.0,22453.0,Cars.com,GENESIS,GV70,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI THETA III,2.5,Gasoline,"2.5T, 2.5T Select, 2.5T Advanced, 2.5T Sport Prestige",SOUTH KOREA,UL-SAN,,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0558,ZN661XUS9KX338579,25999.0,53014.0,Cars.com,MASERATI,Levante,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),M156D,3,Gasoline,Sport,ITALY,MIRAFIORI,PIEDMONT,4,Automatic,5,AWD/All-Wheel Drive,M161,
CARS_0559,1N4BL4DV6MN349904,14495.0,101845.0,Cars.com,NISSAN,Altima,2021,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0560,WA1EAAFY3R2065376,29995.0,37147.0,Cars.com,AUDI,Q5,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI (2.0T),2,Gasoline,S Line quattro Premium Plus,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,,AWD/All-Wheel Drive,SUV,
CARS_0561,3VV0B7AX4NM109033,19095.0,23860.0,Cars.com,VOLKSWAGEN,Tiguan,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,4Motion S,MEXICO,PUEBLA,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0562,1C6SRFFT0MN718697,30977.0,31884.0,Cars.com,RAM,1500,2021,TRUCK,Pickup,,5.7,Gasoline,"Big Horn, Lonestar",UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,DT,
CARS_0563,3MZBN1L33JM240211,13488.0,79571.0,Cars.com,MAZDA,Mazda3,2018,PASSENGER CAR,Hatchback/Liftback/Notchback,PY,2.50,Gasoline,Touring,MEXICO,GUANAJUATO,SALAMANCA,5,,5,FWD/Front-Wheel Drive,,
CARS_0564,5FRYD4H53HB022598,17900.0,96107.0,Cars.com,ACURA,MDX,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD (Tech),UNITED STATES (USA),LINCOLN,ALABAMA,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0565,SADCS2BV3HA058786,21998.0,41167.0,Cars.com,JAGUAR,F-PACE,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),S/C LEV3 SULEV30,3,Gasoline,Base,ENGLAND,SOLIHULL,UNITED KINGDOM,5,Automatic,5,AWD/All-Wheel Drive,,
CARS_0566,1FTFW1E50MKD58759,29455.0,61932.0,Cars.com,FORD,F-150,2021,TRUCK,Pickup,4V,5.0,Gasoline,,UNITED STATES (USA),KANSAS CITY: CLAYCOMO,MISSOURI,,,,4WD/4-Wheel Drive/4x4,F-Series,
CARS_0567,JM3KFBCM0J0413739,19998.0,49330.0,Cars.com,MAZDA,CX-5,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Cylinder Deactivation,2.5,Gasoline,Touring,JAPAN,HIROSHIMA,,4,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0568,2C3CCARG2JH137999,10899.0,113042.0,Cars.com,CHRYSLER,300,2018,PASSENGER CAR,Sedan/Saloon,,3.6,Gasoline,300 Touring,CANADA,BRAMPTON,ONTARIO,4,Automatic,5,AWD/All-Wheel Drive,,
CARS_0569,2C4RC1EG5KR523372,10997.0,137109.0,Cars.com,CHRYSLER,Pacifica,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Minivan,,3.6,Gasoline,Touring L Plus,CANADA,WINDSOR,ONTARIO,,,8,FWD/Front-Wheel Drive,,
CARS_0570,WDDUG6EB8JA358877,26995.0,50370.0,Cars.com,MERCEDES-BENZ,S-Class,2018,PASSENGER CAR,Sedan/Saloon,M276,3.0,Gasoline,S450 4MATIC,GERMANY,SINDELFINGEN,,4,Automatic,5,AWD/All-Wheel Drive,,
CARS_0571,1C6RR7GG3GS341990,17900.0,44570.0,Cars.com,RAM,1500,2016,TRUCK,Pickup,,3.6,Gasoline,SLT,UNITED STATES (USA),WARREN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0572,3VV2B7AX9LM035226,14900.0,77846.0,Cars.com,VOLKSWAGEN,Tiguan,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,"4Motion SE, 4Motion SEL",MEXICO,PUEBLA,,4,Automatic,5,AWD/All-Wheel Drive,,
CARS_0574,SADCT2EX6SA747609,45577.0,7482.0,Cars.com,JAGUAR,F-PACE,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ20 P4,2,Gasoline,P250 R-Dynamic S,UNITED KINGDOM (UK),SOLIHULL,,5,Automatic,,AWD/All-Wheel Drive,,
CARS_0575,2C4RC1BG9RR162355,27395.0,62687.0,Cars.com,CHRYSLER,Pacifica,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Minivan,,3.6,Gasoline,Touring L,CANADA,WINDSOR,ONTARIO,,,,FWD/Front-Wheel Drive,RU,
CARS_0576,5NMS3DAJ8PH506586,18900.0,42152.0,Cars.com,HYUNDAI,Santa Fe,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA III,2.5,Gasoline,SEL Premium,UNITED STATES (USA),MONTGOMERY,ALABAMA,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0577,1C6RRFFG2NN264066,25995.0,63074.0,Cars.com,RAM,1500,2022,TRUCK,Pickup,,3.6,Gasoline,"Big Horn, Lone Star",UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0578,KM8R5DGE6RU704898,34395.0,43762.0,Cars.com,HYUNDAI,Palisade,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI LAMBDA II,3.8,Gasoline,Limited,SOUTH KOREA,ULSAN,,5,,,4WD/4-Wheel Drive/4x4,,
CARS_0579,KM8R5DHE1NU463843,30698.0,30397.0,Cars.com,HYUNDAI,Palisade,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI LAMBDA II,3.8,Gasoline,Limited,SOUTH KOREA,ULSAN,,5,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0580,1N4BL4DV4PN421669,16995.0,29842.0,Cars.com,NISSAN,Altima,2023,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0581,KM8R4DHE9NU416563,32985.0,25834.0,Cars.com,HYUNDAI,Palisade,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI LAMBDA II,3.8,Gasoline,SEL w/Premium Pkg,SOUTH KOREA,ULSAN,,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0582,1HGCR2F84HA045302,18998.0,73910.0,Cars.com,HONDA,Accord,2017,PASSENGER CAR,Sedan/Saloon,K24W1,2.4,Gasoline,EX-L,UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0583,WA1BNAFY1J2095374,14995.0,89215.0,Cars.com,AUDI,Q5,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,quattro Premium Plus,MEXICO,SAN JOSE,CHIAPAS,4,Automatic,5,AWD/All-Wheel Drive,,
CARS_0585,5J8TC2H61SL004067,44490.0,4307.0,Cars.com,ACURA,RDX,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2,Gasoline,A-Spec,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0586,1GCPDKEK5NZ609953,33998.0,31970.0,Cars.com,CHEVROLET,Silverado,2022,TRUCK,Pickup,L3B,2.7,Gasoline,LT-L,UNITED STATES (USA),FORT WAYNE,INDIANA,4,,,4WD/4-Wheel Drive/4x4,1500,
CARS_0587,1FTEW1EP5NFA57282,35304.0,31195.0,Cars.com,FORD,F-150,2022,TRUCK,Pickup,2.7L-4V,2.7,Gasoline,SuperCrew,UNITED STATES (USA),DEARBORN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0588,5N1DL1GS2NC338975,38985.0,44391.0,Cars.com,INFINITI,QX60,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.5,Gasoline,Sensory,UNITED STATES (USA),SMYRNA,TENNESSEE,4,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0589,2C3CCAAG0HH577306,13999.0,76105.0,Cars.com,CHRYSLER,300,2017,PASSENGER CAR,Sedan/Saloon,,3.6,Gasoline,Limited,CANADA,BRAMPTON,ONTARIO,4,,5,RWD/Rear-Wheel Drive,LX,
CARS_0590,5YJYGDEE1MF300647,27998.0,46614.0,Cars.com,TESLA,Model Y,2021,PASSENGER CAR,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,Electric,,UNITED STATES (USA),FREMONT,CALIFORNIA,5,,,,,
CARS_0591,JM3KFBCM6P0178515,23589.0,20307.0,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Preferred Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0592,5NMS6DAJ0NH426347,20998.0,54765.0,Cars.com,HYUNDAI,Santa Fe,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA III,2.5,Gasoline,SEL w/ Convenience Pkg; XRT,UNITED STATES (USA),,ALABAMA,4,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0593,5UX23EU09R9U01187,47985.0,44023.0,Cars.com,BMW,X5,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,,,AWD/All-Wheel Drive,,
CARS_0594,KM8SRDHF0HU180076,13548.0,92259.0,Cars.com,HYUNDAI,Santa Fe,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI LAMBDA II,3.3,Gasoline,TOP,SOUTH KOREA,ULSAN,,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0595,5XYP24GC2PG394119,31998.0,24699.0,Cars.com,KIA,Telluride,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,LX,UNITED STATES (USA),WEST POINT,GEORGIA,,Automatic,8,4x2,,
CARS_0596,JM3KFBBM4R0394934,24731.0,21778.0,Cars.com,MAZDA,CX-5,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Cylinder Deactivation,2.5,Gasoline,Select Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0597,1C4RJHAG0SC328308,44905.0,949.0,Cars.com,JEEP,Grand Cherokee,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,"Laredo, Altitude",UNITED STATES (USA),DETROIT,MICHIGAN,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0599,5UXCR6C02N9K18704,30998.0,60641.0,Cars.com,BMW,X5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.0,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,Automatic,5,AWD/All-Wheel Drive,,
CARS_0600,2HGFE2F52PH529726,19995.0,46807.0,Cars.com,HONDA,Civic,2023,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,Sport,CANADA,ALLISTON,ONTARIO,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0601,1GCPDKEK3NZ569131,29599.0,50419.0,Cars.com,CHEVROLET,Silverado,2022,TRUCK,Pickup,L3B,2.7,Gasoline,LT-L,UNITED STATES (USA),FORT WAYNE,INDIANA,4,,,4WD/4-Wheel Drive/4x4,1500,
CARS_0602,JM3KFBBL1R0491080,26889.0,2267.0,Cars.com,MAZDA,CX-5,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY,2.5,Gasoline,Select Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0603,YV4L12RLXR1800957,35495.0,33464.0,Cars.com,VOLVO,XC60,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),B4204T,2,Gasoline,Plus Dark,SWEDEN,TORSLANDA,GOTHENBURG,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0604,5J8TC2H86SL004454,43440.0,3914.0,Cars.com,ACURA,RDX,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2,Gasoline,A-Spec Advance,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,,4WD/4-Wheel Drive/4x4,,
