ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CARS_0684,5N1AL1FS9SC342151,46998,387,Cars.com,INFINITI,QX60,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Luxe,UNITED STATES (USA),SMYRNA,TENNESSEE,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0685,5UXCR6C57KLL14094,29795,62730,Cars.com,BMW,X5,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.0,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0686,1V2XR2CA5KC578034,17997,85848,Cars.com,VOLKSWAGEN,Atlas,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SE,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0687,2HGFE1F90RH321568,25288,23820,Cars.com,HONDA,Civic,2024,PASSENGER CAR,Sedan/Saloon,L15B7,1.5,Gasoline,Touring,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CARS_0689,3GCPYAEH2LG119115,29985,38176,Cars.com,CHEVROLET,Silverado,2020,TRUCK,Pickup,"LV3 - GEN 5, SIDI, VVT, OHV, E85 MAX ALUM",4.3,Gasoline,Work Truck,MEXICO,SILAO,Inconnu,4.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0690,3VVFB7AX6PM012185,18390,62623,Cars.com,VOLKSWAGEN,Tiguan,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,S,MEXICO,PUEBLA,Inconnu,4.0,Automatic,0.0,Inconnu,Inconnu,0.0
CARS_0691,5J8YE1H00NL048166,44998,16407,Cars.com,ACURA,MDX,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,A-SPEC,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0692,5NMS5DAL1PH654977,35998,6788,Cars.com,HYUNDAI,Santa Fe,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI THETA III,2.5,Gasoline,Calligraphy,UNITED STATES (USA),MONTGOMERY,ALABAMA,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0693,1C4RJHEGXP8820137,39005,35923,Cars.com,JEEP,Grand Cherokee,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,"Summit, Summit Reserve",UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0694,5N1AT2MVXHC773979,12995,76953,Cars.com,NISSAN,Rogue,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Crossover Utility Vehicle (CUV),Inconnu,2.5,Gasoline,Inconnu,UNITED STATES (USA),SMYRNA,TENNESSEE,4.0,Continuously Variable Transmission (CVT),5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0695,5XYRL4LC8NG136776,22933,41115,Cars.com,KIA,Sorento,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta-III,2.5,Gasoline,S,UNITED STATES (USA),Inconnu,GEORGIA,0.0,Automatic,7.0,4x2,Inconnu,0.0
CARS_0696,5XYRL4LC5MG061422,23998,40741,Cars.com,KIA,Sorento,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta-III,2.5,Gasoline,S,UNITED STATES (USA),Inconnu,GEORGIA,0.0,Automatic,7.0,4x2,Inconnu,0.0
CARS_0697,JF2SLDRC5SH405717,32512,10097,Cars.com,SUBARU,Forester,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.5,Gasoline,Limited,JAPAN,OTA,GUNMA,0.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0698,3VV4B7AX2JM153740,11788,100963,Cars.com,VOLKSWAGEN,Tiguan,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,4Motion SEL Premium,MEXICO,PUEBLA,Inconnu,4.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0699,1V2KP2CA3NC525286,25900,35366,Cars.com,VOLKSWAGEN,Atlas,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,4Motion SE w/ Tech,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,0.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0700,1V2NR2CAXJC573613,22998,77847,Cars.com,VOLKSWAGEN,Atlas,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SEL Premium,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0701,JF2SKALC8NH513831,25288,47139,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Wilderness,JAPAN,Inconnu,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0702,WA1VXAF77LD009202,35998,49184,Cars.com,AUDI,Q7,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),55 TFSI,3.0,Gasoline,quattro Prestige,SLOVAKIA,BRATISLAVA,Inconnu,4.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0703,YV4L12RL0R1866031,39599,20477,Cars.com,VOLVO,XC60,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),B4204T,2.0,Gasoline,Plus Dark,SWEDEN,TORSLANDA,GOTHENBURG,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0704,2HGFE1F91PH320619,26467,24045,Cars.com,HONDA,Civic,2023,PASSENGER CAR,Sedan/Saloon,L15B7,1.5,Gasoline,Touring,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0705,5UXCR6C03M9G01777,34900,53649,Cars.com,BMW,X5,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.9971940056,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0706,1HGCV1F37NA120757,23995,44155,Cars.com,HONDA,Accord,2022,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,Sport,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0707,1C4RJFBG1KC778469,17884,76691,Cars.com,JEEP,Grand Cherokee,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0708,WMZYT5C35J3D82087,14985,87432,Cars.com,MINI,Countryman,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Inconnu,NETHERLANDS,BOM,Inconnu,4.0,Inconnu,5.0,FWD/Front-Wheel Drive,Cooper S ALL4,0.0
CARS_0709,KMUMCDTC4PU097578,33195,68845,Cars.com,GENESIS,GV70,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI LAMBDA III,3.5,Gasoline,"3.5T, 3.5T Sport Advanced, 3.5T Sport Prestige",SOUTH KOREA,UL-SAN,Inconnu,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0710,5UXCR6C00P9R10415,50988,24897,Cars.com,BMW,X5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.0,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0711,5NMS2DAJ0NH383821,20379,33014,Cars.com,HYUNDAI,Santa Fe,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA III,2.5,Gasoline,SEL,UNITED STATES (USA),Inconnu,ALABAMA,4.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0712,WA1BAAFY2M2132433,29998,20197,Cars.com,AUDI,Q5,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,quattro Premium Plus,MEXICO,SAN JOSÉ CHIAPA,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,SUV,0.0
CARS_0713,3VV2B7AX5NM048252,19414,41533,Cars.com,VOLKSWAGEN,Tiguan,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,4Motion SE,MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0714,SCBGH3ZA4HC060249,91500,23285,Cars.com,BENTLEY,Continental,2017,PASSENGER CAR,Convertible/Cabriolet,CYC,3.993,Gasoline,GT V8 S,ENGLAND,CREWE,UNITED KINGDOM,2.0,Automatic,4.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0715,YV4M12RM7T1292208,59000,5959,Cars.com,VOLVO,XC60,2026,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),B4204T (B5),2.0,Gasoline,Ultra Dark,SWEDEN,TORSLANDA,"GOTHENBURG MUNICIPALITY, VÄSTRA GÖTALAND COUNTY",4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0716,5NMS5CAD4KH032014,15999,119025,Cars.com,HYUNDAI,Santa Fe,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA II,2.4,Gasoline,"Limited, Ultimate",UNITED STATES (USA),Inconnu,ALABAMA,4.0,Inconnu,6.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0717,5FRYD4H22GB009085,12995,107328,Cars.com,ACURA,MDX,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.474057568,Gasoline,SH-AWD,UNITED STATES (USA),LINCOLN,ALABAMA,5.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0718,5XYPHDA52LG674948,17295,90511,Cars.com,KIA,Sorento,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.3,Gasoline,"EX, S",UNITED STATES (USA),WEST POINT,GEORGIA,4.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0719,5UX53DP09N9N36635,35985,28904,Cars.com,BMW,X3,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,xDrive30i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0720,1HGCV1F36NA091767,20007,56363,Cars.com,HONDA,Accord,2022,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,Sport,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0721,3VV0B7AX4NM030235,19900,29817,Cars.com,VOLKSWAGEN,Tiguan,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,4Motion S,MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0722,5N1DL1FS3PC351934,37066,31480,Cars.com,INFINITI,QX60,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.5,Gasoline,Luxe,UNITED STATES (USA),SMYRNA,TENNESSEE,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0723,JM3KFBCMXP0119340,26663,17044,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Preferred Package,JAPAN,HIROSHIMA,Inconnu,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0724,3TYCZ5AN5PT124528,40550,25205,Cars.com,TOYOTA,Tacoma,2023,TRUCK,Pickup,2GR-FKS,3.5,Gasoline,SR5,MEXICO,APASEO EL GRANDE,GUANAJUATO,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,305 Series,0.0
CARS_0725,JM3KE4DY3G0855875,18888,56639,Cars.com,MAZDA,CX-5,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY,2.5,Gasoline,Grand Touring/GT,JAPAN,HIROSHIMA,Inconnu,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Grand Touring,0.0
CARS_0726,5J8TC2H57KL022807,20132,92442,Cars.com,ACURA,RDX,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2.0,Gasoline,SH-AWD TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0727,2T2BK1BAXAC034870,6997,192769,Cars.com,LEXUS,RX,2010,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FE,3.5,Gasoline,350,JAPAN,CAMBRIDGE,ONTARIO,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,GGL10L/GGL15L/GYL10L/GYL15L,0.0
CARS_0728,5UXCR6C08M9F19026,36000,49536,Cars.com,BMW,X5,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.9971940056,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0729,3GCUDHEL0NG653535,53908,14455,Cars.com,CHEVROLET,Silverado,2022,TRUCK,Pickup,L87,6.2,Gasoline,ZR2,MEXICO,SILAO,Inconnu,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0730,1C4RJFBG0HC909223,14988,90226,Cars.com,JEEP,Grand Cherokee,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,WK,0.0
CARS_0731,4S4BTANC6S3127809,33888,4108,Cars.com,SUBARU,Outback,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U5",2.5,Gasoline,Limited,UNITED STATES (USA),LAFAYETTE,INDIANA,4.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0732,5UXCR6C06M9G15835,28480,92025,Cars.com,BMW,X5,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.9971940056,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0733,1FTEW1EP5KKC06423,29998,82213,Cars.com,FORD,F-150,2019,TRUCK,Pickup,2.7L-4V,2.7,Gasoline,Inconnu,UNITED STATES (USA),KANSAS CITY,MISSOURI,0.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0734,1FTFW1E8XMKE20999,25599,89818,Cars.com,FORD,F-150,2021,TRUCK,Pickup,GTDI,3.5,Gasoline,Inconnu,UNITED STATES (USA),KANSAS CITY: CLAYCOMO,MISSOURI,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,F-Series,0.0
CARS_0735,3GTUUCED7NG580949,36951,85758,Cars.com,GMC,Sierra,2022,TRUCK,Pickup,L84,5.3,Gasoline,Elevation,MEXICO,SILAO,Inconnu,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0736,5UXJU4C04L9C54484,40998,58803,Cars.com,BMW,X5,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,4.4,Gasoline,M50i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0737,5XYRKDLF2MG055607,26998,42628,Cars.com,KIA,Sorento,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI Theta-III,2.5,Gasoline,"SX, SXP",UNITED STATES (USA),Inconnu,GEORGIA,0.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0738,1N4BL4DV3PN380449,15822,47628,Cars.com,NISSAN,Altima,2023,PASSENGER CAR,Sedan/Saloon,Inconnu,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0739,2HGFE2F58NH555602,21995,28702,Cars.com,HONDA,Civic,2022,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,Sport,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0740,1C4HJXEN7MW827901,32998,29525,Cars.com,JEEP,Wrangler,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Unlimited Sahara,UNITED STATES (USA),TOLEDO,OHIO,4.0,Manual/Standard,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0741,2HGFE1F75PH319553,22295,13827,Cars.com,HONDA,Civic,2023,PASSENGER CAR,Sedan/Saloon,L15B7,1.5,Gasoline,EX,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0742,JM3KFBDY3R0390700,31200,16482,Cars.com,MAZDA,CX-5,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Turbo,2.5,Gasoline,Premium Package,JAPAN,HIROSHIMA,Inconnu,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0743,1FTEW1EP5PFC34237,42700,24338,Cars.com,FORD,F-150,2023,TRUCK,Pickup,2.7L-4V,2.7,Gasoline,SuperCrew,UNITED STATES (USA),DEARBORN,MICHIGAN,0.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0744,SHHFK7H69KU413253,16900,56092,Cars.com,HONDA,Civic,2019,PASSENGER CAR,Hatchback/Liftback/Notchback,L15BA,1.5,Gasoline,EX,UNITED KINGDOM (UK),SWINDON,WILTSHIRE,5.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0745,5UXCR6C07M9G44194,34981,60087,Cars.com,BMW,X5,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.9971940056,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0746,WA1BNAFY0J2008550,19995,70815,Cars.com,AUDI,Q5,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,quattro Premium Plus,MEXICO,SAN JOSE,CHIAPAS,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0747,JM3KFBCM7M0312153,18495,48720,Cars.com,MAZDA,CX-5,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Cylinder Decativation,2.5,Gasoline,Touring,JAPAN,HIROSHIMA,Inconnu,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0748,5GAEVAKW8KJ140231,25998,31772,Cars.com,BUICK,Enclave,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"LFY - Spark ignited Direct Injection, ATSS, GEN1",3.6,Gasoline,Essence,UNITED STATES (USA),LANSING - DELTA TOWNSHIP,MICHIGAN,4.0,Inconnu,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0749,3VVFB7AXXRM054989,23988,32462,Cars.com,VOLKSWAGEN,Tiguan,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,4Motion S,MEXICO,PUEBLA,PUEBLA,4.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0750,1C6SRFHT1LN228569,31999,76062,Cars.com,RAM,1500,2020,TRUCK,Pickup,Inconnu,5.7,Gasoline,Limited,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0751,4S4BTAFC3R3168729,26969,29695,Cars.com,SUBARU,Outback,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U5",2.5,Gasoline,Premium,UNITED STATES (USA),LAFAYETTE,INDIANA,4.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0752,JTEBU5JR6K5619405,34995,41978,Cars.com,TOYOTA,4Runner,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1GR-FE,4.0,Gasoline,SR5/SR5 Premium/TRD Off Road/TRD Off Road Premium/Ltd/Ltd Night Shade/TRD Pro,JAPAN,TAHARA,AICHI,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,GRN280L/GRN285L,0.0
CARS_0753,JF2SKAMC8PH407896,26700,36526,Cars.com,SUBARU,Forester,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,"Wilderness ES, NAVI(HK), SMART",JAPAN,YAJIMA PLANT,Inconnu,0.0,Continuously Variable Transmission (CVT),0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0754,5XYP5DGC1PG343802,33959,46269,Cars.com,KIA,Telluride,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,"SX, SX X-LINE / X-PRO / PRESTIGE / PRESTIGE X-LINE / PRESTIGE X-PRO",UNITED STATES (USA),WEST POINT,GEORGIA,0.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0755,1GCUYEED5LZ307067,29915,107733,Cars.com,CHEVROLET,Silverado,2020,TRUCK,Pickup,"L84 - DI, DFM, ALUM, GEN 5, VAR 2",5.3,Gasoline,RST,UNITED STATES (USA),FORT WAYNE,INDIANA,4.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0756,19XFB2F56DE284671,13599,82307,Cars.com,HONDA,Civic,2013,PASSENGER CAR,Sedan/Saloon,R18Z1,1.80257704,Gasoline,LX,UNITED STATES (USA),GREENSBURG,INDIANA,4.0,Automatic,0.0,Inconnu,Inconnu,0.0
CARS_0757,1N4BL4DW9PN397023,19895,20228,Cars.com,NISSAN,Altima,2023,PASSENGER CAR,Sedan/Saloon,Inconnu,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4.0,Continuously Variable Transmission (CVT),5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0758,1HGCV1F36MA106802,26998,18282,Cars.com,HONDA,Accord,2021,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,Sport,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
